1608923631573|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc (id bigint not null, created_dtm timestamp not null, description varchar(255) not null, dislike_count bigint not null, docurl varchar(255) not null, download_count bigint not null, imageurl varchar(255) not null, is_approved boolean not null, is_pending_user_action boolean not null, is_soft_deleted boolean not null, like_count bigint not null, published_dtm timestamp not null, title varchar(255) not null, version smallint not null, view_count bigint not null, author_id bigint, category_id bigint, subject_id bigint, primary key (id))|create table doc (id bigint not null, created_dtm timestamp not null, description varchar(255) not null, dislike_count bigint not null, docurl varchar(255) not null, download_count bigint not null, imageurl varchar(255) not null, is_approved boolean not null, is_pending_user_action boolean not null, is_soft_deleted boolean not null, like_count bigint not null, published_dtm timestamp not null, title varchar(255) not null, version smallint not null, view_count bigint not null, author_id bigint, category_id bigint, subject_id bigint, primary key (id))
1608923631574|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_doc_subject (doc_id bigint not null, subject_id bigint not null, primary key (doc_id, subject_id))|create table doc_doc_subject (doc_id bigint not null, subject_id bigint not null, primary key (doc_id, subject_id))
1608923631574|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_doc_tag (doc_id bigint not null, tag_id bigint not null, primary key (doc_id, tag_id))|create table doc_doc_tag (doc_id bigint not null, tag_id bigint not null, primary key (doc_id, tag_id))
1608923631576|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_user_dislike (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))|create table doc_user_dislike (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))
1608923631576|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_user_like (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))|create table doc_user_like (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))
1608923631577|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table doc_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608923631577|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_subject (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table doc_subject (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608923631578|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))|create table doc_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))
1608923631579|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table notification (id bigint not null, action_dtm timestamp not null, is_read boolean not null, score bigint not null, title varchar(255) not null, type smallint, actor_id bigint, actor_passive_id bigint, primary key (id))|create table notification (id bigint not null, action_dtm timestamp not null, is_read boolean not null, score bigint not null, title varchar(255) not null, type smallint, actor_id bigint, actor_passive_id bigint, primary key (id))
1608923631579|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post (id bigint not null, version smallint not null, author_id bigint, category_id bigint, primary key (id))|create table post (id bigint not null, version smallint not null, author_id bigint, category_id bigint, primary key (id))
1608923631580|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_comment_user_like (post_comment_id bigint not null, user_id bigint not null, primary key (post_comment_id, user_id))|create table post_comment_user_like (post_comment_id bigint not null, user_id bigint not null, primary key (post_comment_id, user_id))
1608923631581|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_post_tag (post_id bigint not null, tag_id bigint not null, primary key (post_id, tag_id))|create table post_post_tag (post_id bigint not null, tag_id bigint not null, primary key (post_id, tag_id))
1608923631581|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_user_liked (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))|create table post_user_liked (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))
1608923631582|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_user_saved (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))|create table post_user_saved (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))
1608923631583|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table post_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608923631583|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_comment (id bigint not null, content clob not null, version smallint not null, author_id bigint, parent_comment_id bigint, post_id bigint, primary key (id))|create table post_comment (id bigint not null, content clob not null, version smallint not null, author_id bigint, parent_comment_id bigint, post_id bigint, primary key (id))
1608923631584|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))|create table post_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))
1608923631584|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table user_website (id bigint not null, avatarurl varchar(255) not null, ban_status boolean not null, display_name varchar(255) not null, email varchar(255) not null, hashed_password varchar(255) not null, name varchar(255) not null, reputation_score bigint not null, version smallint not null, role_id bigint, primary key (id))|create table user_website (id bigint not null, avatarurl varchar(255) not null, ban_status boolean not null, display_name varchar(255) not null, email varchar(255) not null, hashed_password varchar(255) not null, name varchar(255) not null, reputation_score bigint not null, version smallint not null, role_id bigint, primary key (id))
1608923631585|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table user_website_role (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table user_website_role (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608923631586|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_subject add constraint UK_3p3fp48owqn6e0afy8gh6sl0w unique (name)|alter table doc_subject add constraint UK_3p3fp48owqn6e0afy8gh6sl0w unique (name)
1608923631586|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_tag add constraint UK_p128i6iawr8da0tqbdm6e24je unique (content)|alter table doc_tag add constraint UK_p128i6iawr8da0tqbdm6e24je unique (content)
1608923631587|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_category add constraint UK_p19r05m7v1x2k890ad5pjmai2 unique (name)|alter table post_category add constraint UK_p19r05m7v1x2k890ad5pjmai2 unique (name)
1608923631587|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_tag add constraint UK_4yw3k276dowp9iri5rsjqq6bi unique (content)|alter table post_tag add constraint UK_4yw3k276dowp9iri5rsjqq6bi unique (content)
1608923631593|5|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table activity add constraint FK58m2cl9v8wrvshk7vtagr5lo1 foreign key (actor_active_id) references user_website|alter table activity add constraint FK58m2cl9v8wrvshk7vtagr5lo1 foreign key (actor_active_id) references user_website
1608923631594|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table activity add constraint FK7tpjq47ihfo7s5pv4s4h3pag2 foreign key (actor_passive_id) references user_website|alter table activity add constraint FK7tpjq47ihfo7s5pv4s4h3pag2 foreign key (actor_passive_id) references user_website
1608923631595|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course add constraint FKbnefdeo2rp4e3aflyp2rsw1nb foreign key (category_id) references course_category|alter table course add constraint FKbnefdeo2rp4e3aflyp2rsw1nb foreign key (category_id) references course_category
1608923631596|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course add constraint FK78vedce9prt2p4d1l92thcbkd foreign key (subject_group_id) references course_subject_group|alter table course add constraint FK78vedce9prt2p4d1l92thcbkd foreign key (subject_group_id) references course_subject_group
1608923631597|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_user_saved add constraint FK9kkgoanvtvyibx17jpxrcidqw foreign key (user_id) references user_website|alter table course_user_saved add constraint FK9kkgoanvtvyibx17jpxrcidqw foreign key (user_id) references user_website
1608923631598|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_user_saved add constraint FKsilbmm10lednvj97a24h95044 foreign key (course_id) references course|alter table course_user_saved add constraint FKsilbmm10lednvj97a24h95044 foreign key (course_id) references course
1608923631599|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_article add constraint FKe71008t3ko7xmm5le97f7k0pc foreign key (id) references course_content|alter table course_article add constraint FKe71008t3ko7xmm5le97f7k0pc foreign key (id) references course_content
1608923631600|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursefitbtest add constraint FK5h6kc5jxo1ugucif88xlm3fhx foreign key (id) references course_content|alter table coursefitbtest add constraint FK5h6kc5jxo1ugucif88xlm3fhx foreign key (id) references course_content
1608923631603|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course
1608923631603|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqanswer add constraint FKfpq7qcgw5ytn1aof1klo40uf7 foreign key (question_id) references coursemcqquestion|alter table coursemcqanswer add constraint FKfpq7qcgw5ytn1aof1klo40uf7 foreign key (question_id) references coursemcqquestion
1608923631604|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqheading add constraint FKeqa1ofw63yg55b144hk367v6s foreign key (id) references course_content|alter table coursemcqheading add constraint FKeqa1ofw63yg55b144hk367v6s foreign key (id) references course_content
1608923631605|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table coursemcqquestion add constraint FKtlctnneb6seurn342bcm3t7ni foreign key (heading_id) references coursemcqheading|alter table coursemcqquestion add constraint FKtlctnneb6seurn342bcm3t7ni foreign key (heading_id) references coursemcqheading
1608923631608|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading
1608923631609|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website
1608923631610|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category
1608923631611|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject
1608923631612|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject
1608923631613|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc
1608923631614|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag
1608923631615|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc
1608923631616|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website
1608923631617|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc
1608923631618|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website
1608923631619|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc
1608923631621|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website
1608923631623|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website
1608923631625|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post add constraint FKgq5lv04u2f03m5df8as85xadg foreign key (author_id) references user_website|alter table post add constraint FKgq5lv04u2f03m5df8as85xadg foreign key (author_id) references user_website
1608923631627|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post add constraint FKi4fb9yu9ap3j0g42j0qja9b4a foreign key (category_id) references post_category|alter table post add constraint FKi4fb9yu9ap3j0g42j0qja9b4a foreign key (category_id) references post_category
1608923631628|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment_user_like add constraint FKl459wyvbjv1ywx9dcqc09c56j foreign key (user_id) references user_website|alter table post_comment_user_like add constraint FKl459wyvbjv1ywx9dcqc09c56j foreign key (user_id) references user_website
1608923631630|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment_user_like add constraint FK8qrdj9dckjs7va85fm3nahaev foreign key (post_comment_id) references post_comment|alter table post_comment_user_like add constraint FK8qrdj9dckjs7va85fm3nahaev foreign key (post_comment_id) references post_comment
1608923631631|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_post_tag add constraint FK9ai9c8u9pgs82bb9jn1mqr2bn foreign key (tag_id) references post_tag|alter table post_post_tag add constraint FK9ai9c8u9pgs82bb9jn1mqr2bn foreign key (tag_id) references post_tag
1608923631633|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_post_tag add constraint FK88sct8vcodss3wgni9uuj0x11 foreign key (post_id) references post|alter table post_post_tag add constraint FK88sct8vcodss3wgni9uuj0x11 foreign key (post_id) references post
1608923631634|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_liked add constraint FK3qbrud4uiuc58g3brqhmjj3e9 foreign key (user_id) references user_website|alter table post_user_liked add constraint FK3qbrud4uiuc58g3brqhmjj3e9 foreign key (user_id) references user_website
1608923631636|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_liked add constraint FKl6a7moh63pa3pw5v0p3x9o570 foreign key (post_id) references post|alter table post_user_liked add constraint FKl6a7moh63pa3pw5v0p3x9o570 foreign key (post_id) references post
1608923631637|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_saved add constraint FKhy6ct44gnsd2gofin21mxwca7 foreign key (user_id) references user_website|alter table post_user_saved add constraint FKhy6ct44gnsd2gofin21mxwca7 foreign key (user_id) references user_website
1608923631638|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_user_saved add constraint FKhs2lk61h6cegcoblfrdwlyr3d foreign key (post_id) references post|alter table post_user_saved add constraint FKhs2lk61h6cegcoblfrdwlyr3d foreign key (post_id) references post
1608923631639|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FKqjo1y361e682grynbn1l03cyx foreign key (author_id) references user_website|alter table post_comment add constraint FKqjo1y361e682grynbn1l03cyx foreign key (author_id) references user_website
1608923631640|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FK67mdpjurvg1a2dc49f2u99wy5 foreign key (parent_comment_id) references post_comment|alter table post_comment add constraint FK67mdpjurvg1a2dc49f2u99wy5 foreign key (parent_comment_id) references post_comment
1608923631640|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_comment add constraint FKna4y825fdc5hw8aow65ijexm0 foreign key (post_id) references post|alter table post_comment add constraint FKna4y825fdc5hw8aow65ijexm0 foreign key (post_id) references post
1608923631641|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table user_website add constraint FKnf1a17axu6jouwt00fbrw6imq foreign key (role_id) references user_website_role|alter table user_website add constraint FKnf1a17axu6jouwt00fbrw6imq foreign key (role_id) references user_website_role
1608924027250|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
1608924028109|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists activity CASCADE |drop table if exists activity CASCADE 
1608924028110|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists announcement CASCADE |drop table if exists announcement CASCADE 
1608924028117|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course CASCADE |drop table if exists course CASCADE 
1608924028117|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_category CASCADE |drop table if exists course_category CASCADE 
1608924028117|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_content CASCADE |drop table if exists course_content CASCADE 
1608924028117|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_heading CASCADE |drop table if exists course_heading CASCADE 
1608924028118|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_mcq_answer CASCADE |drop table if exists course_mcq_answer CASCADE 
1608924028118|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_mcq_question CASCADE |drop table if exists course_mcq_question CASCADE 
1608924028118|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_part CASCADE |drop table if exists course_part CASCADE 
1608924028119|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_subject_group CASCADE |drop table if exists course_subject_group CASCADE 
1608924028119|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists course_user_saved CASCADE |drop table if exists course_user_saved CASCADE 
1608924028119|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc CASCADE |drop table if exists doc CASCADE 
1608924028119|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_category CASCADE |drop table if exists doc_category CASCADE 
1608924028120|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_subject CASCADE |drop table if exists doc_doc_subject CASCADE 
1608924028120|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_doc_tag CASCADE |drop table if exists doc_doc_tag CASCADE 
1608924028120|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_subject CASCADE |drop table if exists doc_subject CASCADE 
1608924028121|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_tag CASCADE |drop table if exists doc_tag CASCADE 
1608924028121|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_dislike CASCADE |drop table if exists doc_user_dislike CASCADE 
1608924028121|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists doc_user_like CASCADE |drop table if exists doc_user_like CASCADE 
1608924028121|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists notification CASCADE |drop table if exists notification CASCADE 
1608924028122|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post CASCADE |drop table if exists post CASCADE 
1608924028122|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_category CASCADE |drop table if exists post_category CASCADE 
1608924028122|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment CASCADE |drop table if exists post_comment CASCADE 
1608924028123|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_comment_user_like CASCADE |drop table if exists post_comment_user_like CASCADE 
1608924028123|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_post_tag CASCADE |drop table if exists post_post_tag CASCADE 
1608924028123|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_tag CASCADE |drop table if exists post_tag CASCADE 
1608924028123|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_liked CASCADE |drop table if exists post_user_liked CASCADE 
1608924028124|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists post_user_saved CASCADE |drop table if exists post_user_saved CASCADE 
1608924028124|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website CASCADE |drop table if exists user_website CASCADE 
1608924028124|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop table if exists user_website_role CASCADE |drop table if exists user_website_role CASCADE 
1608924028125|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|drop sequence if exists hibernate_sequence|drop sequence if exists hibernate_sequence
1608924028131|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create sequence hibernate_sequence start with 1 increment by 1|create sequence hibernate_sequence start with 1 increment by 1
1608924028136|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table activity (id bigint not null, activity_dtm timestamp not null, id_item bigint, name varchar(255) not null, type smallint, version smallint not null, actor_active_id bigint, actor_passive_id bigint, primary key (id))|create table activity (id bigint not null, activity_dtm timestamp not null, id_item bigint, name varchar(255) not null, type smallint, version smallint not null, actor_active_id bigint, actor_passive_id bigint, primary key (id))
1608924028136|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table announcement (id bigint not null, activated_status boolean not null, content varchar(255), version smallint not null, primary key (id))|create table announcement (id bigint not null, activated_status boolean not null, content varchar(255), version smallint not null, primary key (id))
1608924028137|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, version smallint not null, category_id bigint, subject_group_id bigint, primary key (id))|create table course (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, version smallint not null, category_id bigint, subject_group_id bigint, primary key (id))
1608924028137|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table course_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608924028138|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_content (dtype varchar(31) not null, id bigint not null, content clob not null, name varchar(255) not null, order bigint not null, type smallint, version smallint not null, primary key (id))|create table course_content (dtype varchar(31) not null, id bigint not null, content clob not null, name varchar(255) not null, order bigint not null, type smallint, version smallint not null, primary key (id))
1608924028143|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_heading (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, saved_status boolean not null, version smallint not null, course_id bigint, primary key (id))|create table course_heading (id bigint not null, description varchar(255) not null, imageurl varchar(255) not null, name varchar(255) not null, saved_status boolean not null, version smallint not null, course_id bigint, primary key (id))
1608924028144|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_mcq_answer (id bigint not null, content clob not null, is_correct boolean not null, order bigint not null, version smallint not null, question_id bigint, primary key (id))|create table course_mcq_answer (id bigint not null, content clob not null, is_correct boolean not null, order bigint not null, version smallint not null, question_id bigint, primary key (id))
1608924028145|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_mcq_question (id bigint not null, explaination varchar(255) not null, order bigint not null, version smallint not null, heading_id bigint, primary key (id))|create table course_mcq_question (id bigint not null, explaination varchar(255) not null, order bigint not null, version smallint not null, heading_id bigint, primary key (id))
1608924028147|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_part (id bigint not null, name varchar(255) not null, version smallint not null, course_heading_id bigint, primary key (id))|create table course_part (id bigint not null, name varchar(255) not null, version smallint not null, course_heading_id bigint, primary key (id))
1608924028148|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_subject_group (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table course_subject_group (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608924028150|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table course_user_saved (course_id bigint not null, user_id bigint not null, primary key (course_id, user_id))|create table course_user_saved (course_id bigint not null, user_id bigint not null, primary key (course_id, user_id))
1608924028151|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc (id bigint not null, created_dtm timestamp not null, description varchar(255) not null, dislike_count bigint not null, docurl varchar(255) not null, download_count bigint not null, imageurl varchar(255) not null, is_approved boolean not null, is_pending_user_action boolean not null, is_soft_deleted boolean not null, like_count bigint not null, published_dtm timestamp not null, title varchar(255) not null, version smallint not null, view_count bigint not null, author_id bigint, category_id bigint, subject_id bigint, primary key (id))|create table doc (id bigint not null, created_dtm timestamp not null, description varchar(255) not null, dislike_count bigint not null, docurl varchar(255) not null, download_count bigint not null, imageurl varchar(255) not null, is_approved boolean not null, is_pending_user_action boolean not null, is_soft_deleted boolean not null, like_count bigint not null, published_dtm timestamp not null, title varchar(255) not null, version smallint not null, view_count bigint not null, author_id bigint, category_id bigint, subject_id bigint, primary key (id))
1608924028152|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table doc_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608924028153|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_doc_subject (doc_id bigint not null, subject_id bigint not null, primary key (doc_id, subject_id))|create table doc_doc_subject (doc_id bigint not null, subject_id bigint not null, primary key (doc_id, subject_id))
1608924028153|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_doc_tag (doc_id bigint not null, tag_id bigint not null, primary key (doc_id, tag_id))|create table doc_doc_tag (doc_id bigint not null, tag_id bigint not null, primary key (doc_id, tag_id))
1608924028154|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_subject (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table doc_subject (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608924028155|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))|create table doc_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))
1608924028156|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_user_dislike (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))|create table doc_user_dislike (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))
